DrugBank ID;Common name;CAS;UNII;Synonyms;Products
DB00966;Telmisartan;144701-48-4;U5SYW473RQ;4'-((1,4'-dimethyl-2'-propyl(2,6'-bi-1H-benzimidazol)-1'-yl)methyl)-(1,1'-biphenyl)-2-carboxylic acid|4'-[(1,4'-dimethyl-2'propyl[2,6'-bi-1H-benzimidazol]-1'-yl)methyl]-[1,1'-biphenyl]-2-carboxylic acid|Telmisartan|4'-[(1,7'-dimethyl-2'-propyl-1H,3'H-2,5'-bibenzimidazol-3'-yl)methyl]biphenyl-2-carboxylic acid|4'-((4-methyl-6-(1-methyl-2-benzimidazolyl)-2-propyl-1-benzimidazolyl)methyl)-2-biphenylcarboxylic acid;Pritorplus|Telmisartan Teva|Jamp Telmisartan|Micardis Plus|Pendo-telmisartan-hctz|Sandoz Telmisartan|Sandoz Telmisartan HCT|Ran-telmisartan|Telmisartan and Hydrochlorothiazide|Micardis 80mg Tab|Jamp Telmisartan-hct|Telmisartan Teva Pharma|Tolura|Taro-telmisartan Hctz|Truemed Group LLC|Mylan-telmisartan|Nra-telmisartan Hctz|Septa-telmisartan|Van-telmisartan|Ag-telmisartan|Teva-telmisartan Hctz|Telmisartan and Amlodipine|Actelsar HCT|Bio-telmisartan|Micardis 40mg Tab|Telmisartan Hctz|Micardis HCT|PMS-telmisartan-hctz|Ntp-telmisartan|Van-telmisartan-hctz|Ntp-telmisartan Hctz|Telmisartan/hctz|Alembic-telmisartan/hctz|TELMISARTAN and HYDROCHLOROTHIAZIDE|Pritor|Ach-telmisartan|Auro-telmisartan|PMS-telmisartan|Teva-telmisartan|Mar-telmisartan|Nra-telmisartan|Mylan-telmisartan Hctz|Telmisartan-hctz|Micardis|Telmisartan and Hydrochlorthiazide|Auro-telmisartan Hctz|Telmisartan|Apo-telmisartan/hctz|Micardisplus|Aa-telmisartan-amlodipine|Apo-telmisartan|Ag Telmisartan-hct|Telmisartan Actavis|Twynsta|Alembic-telmisartan|Tolucombi|Act Telmisartan/hct|Pendo-telmisartan|Mint-telmisartan|Ach-telmisartan Hctz|Kinzalmono|Act Telmisartan|Pharma-telmisartan|Kinzalkomb
DB00967;Desloratadine;100643-71-8;FVF865388R;8-chloro-6,11-dihydro-11-(4-piperidinylidene)-5H-benzo(5,6)cyclohepta(1,2-b)pyridine|Desloratadine|Desloratadina|Descarboethoxyloratadine|8-Chloro-11-piperidin-4-ylidene-6,11-dihydro-5H-benzo[5,6]cyclohepta[1,2-b]pyridine;Clarinex|Desloratadine Tablets|Aerius Kids|Dasselta|Aerinaze|Azomyr|Clarinex Reditabs|Neoclarityn|Clarinex-D 12 Hour|Clarinex-D 24 Hour|Allernix Multi Symptom|Desloratadine Teva|Desloratadine Ratiopharm|Clobetex|Allergy Control Desloratadine|Desloratadine Allergy Control|Desloratadine|Desloratadine Actavis|Aerius
DB00968;Methyldopa;555-30-6;M4R0H12F6M;L-alpha-Methyldopa|metildopa|α-methyl-L-dopa|Anhydrous methyldopa|AMD|alpha-Methyl dopa|(S)-(-)-alpha-Methyldopa|α-Methyl dopa|Alpha medopa|alpha-methyl-L-dopa|Methyldopa|Alphamethyldopa|Methyldopa anhydrous|L-Methyl Dopa|Methyl dopa|3-Hydroxy-alpha-methyl-L-tyrosine;Dopamet Tab 250mg|Supres 150 Tab|Aldomet Tab 125mg|Apo Methazide 25|Nu-medopa Tab 250mg|Aldomet Tab 250mg|Methyldopa and Hydrochlorothiazide|Novo-medopa Tab 125mg|Nu-medopa Tab 500mg|Novo-medopa Tab 250mg|Apo Methazide 15|Dopamet Tab 500mg|Methyldopa Tablets 125mg|Methyldopa Tablets 500mg|Aldoril|Supres 250 Tab|Medimet 250tab|Methyldopa 250 Tab|Novo-doparil 15 Tab|Novo-medopa Tab 500mg|Aldoril 25 Tab|Aldomet Tab 500mg|Methyldopa|Novo-doparil 25 Tab|Dopamet Tab 125mg|Nu-medopa Tab 125mg|Methyldopa Tablets 250mg|Aldoril 15 Tab|Methyldopate Hydrochloride|PMS-dopazide 15 Tab|PMS-dopazide-25 Tab
DB00969;Alosetron;122852-42-0;13Z9HTH115;Alosetron|2,3,4,5-Tetrahydro-5-methyl-2-((5-methyl-1H-imidazol-4-yl)methyl)-1H-pyrido(4,3-b)indol-1-one;Alosetron|Lotronex|Alosetron Hydrochloride
DB00970;Dactinomycin;50-76-0;1CC1JFE158;Dactinomycinum|Actinomycin D|Dactinomycin|Dactinomicina|Dactinomycine|ActD|Actinomycin IV|Actinomycin C1|2-amino-N,N'-bis(hexadecahydro-2,5,9-trimethyl-6,13-bis(1-methylethyl)-1,4,7,11,14-pentaoxo-1H-pyrrolo(2,1-i)(1,4,7,10,13)oxatetra-azacyclohexadecin-10-yl)-4,6-dimethyl-3-oxo-3H-phenoxazine-1,9-dicarboxamide|Meractinomycin;Dactinomycin|Cosmegen
DB00971;Selenium Sulfide;7488-56-4;Z69D9E381Q;Selenium Sulfide|Selenium sulfide, micronized|Selenium(IV) disulfide|Selenium(IV) disulphide|Selenii disulfidum|Selenium(IV) sulphide|Selenium sulphide, micronized|Selenium(IV) sulfide|Selenium sulphide|Selenium disulfide|Selenium disulphide;Antidandruff Medicated|Kroger Medicated Dandruff|Selenium Sulfide|Renewal Dandruff Moisturizing|OREAD GREEN Anti-Dandruff|Clease and Treat|Selsun Blue, 2-IN-1|Equaline Moisturizing Dandruff|Cvs Pharmacy Medicated|Selsun Azul Revitalizante|Rugby Anti-Dandruff|Healthy Accents|Zun Spot MS|Equate Moisturizing Dandruff|Equaline Aloe|Rite Aid Renewal|Rexall Aloe|Care One Medicated|Dandruff|SelRx|Equaline Medicated Dandruff|Equate Medicated Dandruff|Selsun Blue Moisturizing|Care One Moisturizing|Equaline Clinical Strength|Naturaltech Purifying Anti-dandruff|Safeway Medicated Dandruff|Renewal Medicated|Tersi|TopCare MEDICATED DANDRUFF|Selsun Blue 2-in-1|Medicated Dandruff|Selsun Oro|Safeway|Selsun Blue Medicated|Selenium sulfide|Equate|Equate Aloe|LeThechniq Dandruff Moisturizing|Prosoria Medicated|Selenos|Equaline Menthol|Careone Medicated Dandruff|Moisturizing Selsun Blue|Equate Critical Strength|HEB Dandruff|Careone Moisturizing Dandruff|Topcare Medicated Dandruff
DB00972;Azelastine;58581-89-8;ZQI909440X;4-(p-Chlorobenzyl)-2-(hexahydro-1-methyl-1H-azepin-4-yl)-1-(2H)-phthalazinone|Azélastine|Azelastinum|Azelastine|Azelastina;Optivar|Astepro Allergy|Mylan-azelastine/fluticasone|Azelastine Hydrochloride|Azelastine HCl Nasal|Ticalast|Children Astepro Allergy|Astepro|Azelastine|Dymista|Astelin
DB00973;Ezetimibe;163222-33-1;EOR26LQQ24;Ezetimiba|Ezetimibum|Ezetimibe|ézétimibe;Priva-ezetimibe|Ran-ezetimibe|PMS-ezetimibe|Ach-ezetimibe|Nustendi|Mint-ezetimibe|Ezetrol|Riva-ezetimibe|Zetia|Ipg-ezetimibe|Lypqozet|Ezetimibe and Simvastatin|Jamp-ezetimibe|Nexlizet|Mylan-ezetimibe|Ag-ezetimibe|Gln-ezetimibe|Bio-ezetimibe|Auro-ezetimibe|Sandoz Ezetimibe|Act Ezetimibe|Apo-ezetimibe|Roszet|Vytorin|M-ezetimibe|Nra-ezetimibe|Rosuvastatin and Ezetimibe|Ezetimibe|Teva-ezetimibe|Liptruzet|Mar-ezetimibe
DB00974;Edetic acid;60-00-4;9G34HU7RV0;EDTA|Acide ethylenediaminetetracetique|Acido edetico|Acide edetique|Acidum edeticum|Ethylenediaminetetraacetic acid|N,N'-1,2-Ethane diylbis-(N-(carboxymethyl)glycine)|{[-(bis-carboxymethyl-amino)-ethyl]-carboxymethyl-amino}-acetic acid|2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetate|Edetic acid|Ethylenediaminetetraacetate|(ethylenedinitrilo)tetraacetic acid, ion(4−)|EDTA, ion(4-);YIGANERJING SuifurSoap
DB00975;Dipyridamole;58-32-2;64ALC7F90C;Dipyridamolum|Dipyudamine|Dypyridamol|Dipiridamol|Dipyridamole|Dipyridamine;Apo-dipyridamole-SC Tab 25mg|Dipyridamole-75|Persantine Tab 50mg|Taro-dipyridamole/ Asa|Dipyridamole 75 Tab|Persantine Tab 25mg|Novo-dipiradol Sct 100mg|Apo-dipyridamole-SC Tab 50mg|Asasantine Cap|Persantine Tab 100mg|Persantine|Novo-dipiradol Tab 50mg|Dipyridamole Injection, USP|Apo-dipyridamole-SC Tab 75mg|Novo-dipiradol Tab 25mg|Dipyridamole for Injection|Apo-dipyridamole|Aggrenox|Persantine Tab 75mg|Novo-dipiradol Tab 75mg|Dipyridamole-50|Dipyridamole|Aspirin and Dipyridamole|Dipyridamole-25|Aspirin-dipyridamole
DB00976;Telithromycin;191114-48-4;KI8H7H19WL;telitromicina|Telithromycin;Ketek
DB00977;Ethinylestradiol;57-63-6;423D2T571U;Etinilestradiol|17-ethinyl-3,17-oestradiol|17-ethinylestradiol|17alpha-Ethinyl estradiol|Ethinyl estradiol|Ethynyl estradiol|17-ethinyl-3,17-estradiol|Ethinylestradiolum|Ethinyloestradiol|17α-ethynylestradiol|Ethinylestradiol;Tri-lena 28|Alysena 21|Nortrel 28 Day|Estinyl Tab 0.05mg|LOESTRIN Fe 1.5/30|Aubra|Vyfemla|Apri 28 Day|Portia 28|Twirla|Myvlar|Centrisa 28|Dasetta 1/35|Microgestin 1/20|Wymzya Fe|Norinyl|Tri-jordyna 21|Tydemy|Dolishale|Necon 777|Min-ovral 21|Juleber|TriNessa|Alysena 28|Sarensis 28|Reclipsen 28|Jevantique Lo|Microgestin Fe|Zovia 1/50E-28|Larissia|Loestrin 21 1/20|Nylia 7/7/7|Jolessa|Min-ovral 28|TriNessa Lo|Tri-Mili|Gildess 1.5/30|Levonest|Triphasil 28 Tab|Kalliga|Quasense|MICROGESTIN Fe 1/20|Norgestrel/Ethinyl Estradiol|VyLibra|Tri-Lo- Estarylla|Tri-cira 21|Cyred EQ|Marvelon 28|Tri-Previfem|Minastrin 24 Fe|Lolo|Ovral 21|Ortho Evra|Generess|Merzee|Lo-ovral-28|Synphasic-28 Tablets|Orsythia|Zamine 28|Tri-Nymyo|Zarah 28|Sprintec|Zamine 21|Rivelsa|Wera|Iclevia|Femhrt|Freya 28|Aurovela 1/20|Syeda|Tri-Estarylla|Centrisa 21|Beyaz|Yaz Plus|Vestura|Estinyl Tab 0.5mg|Gildess Fe 1/20|Rhuzdah|Junel 1.5/30|Lutera|Sarensis 21|Ovcon 50|Tarina 24 Fe|Reclipsen 21|Ovcon 35|Preven Tablets|Aurovela 1.5/30|Triphasil-21|Previfem|Tri-Lo-Sprintec|Nymyo|Haloette|Junel FE|Synphasic 21 Tablets|Tri-Sprintec|Lomedia 24 Fe|Centrisa Lo 28|Zenchent 0.4/35|Yasmin Plus|Mili|Hailey 24 Fe|Camrese|Tri-lena Lo 21|Ashlyna|Ovral 28 Tablets|Gildess Fe 1.5/30|TARINA Fe 1/20|Alyacen 1/35|Cyestra-35|Kimidess|Levlite|Amethia|Triquilar 28|Sronyx|Qismette 21|Ovima 28|Reclipsen|Cléo -35|Safyral|Loestrin 21 1.5/30|AUROVELA Fe|Preven Emergency Contraceptive|Modicon|Junel 21 Day|Mylan-cyproterone / Ethinylestradiol|Triphasil 21 Tab|Centrisa Lo 21|Zeosa|NuvaRing|Triphasil 21|Linessa 28|Blisovi Fe 1.5/30|Necon 10/11|EluRyng|Setlakin|Tri-LO-marzia|Portia|Hailey Fe 1.5/30|Viorele|Ortho-novum 10/11|Trivora|Taro-cyproterone/ethinyl Estradiol|Balziva|Audrina 21|Falmina|Synphasic 28 Tablets|Yaz|Nylia 1/35|Tri-lena 21|Tri-lena Lo 28|Vienva TM|Alyacen 7/7/7|Xulane|Lo Simpesse|Quartette|MonoNessa|Indayo|Tri-jordyna 28|Junel Fe 1/20|Ortho Tri Cyclen|Cyred|Marfem 28|Larin Fe 1/20|Zarah|LoJaimiess|Zenchent FE|Finzala|Reclipsen 28 Day|Larin Fe 1.5/30|LOESTRIN Fe 1/20|Daysee|Necon 0.5/35|Larin 1.5/30|Cyclafem 1/35|Ortho Novum 1/35|Aviane 21|Jasmiel|Gemmily|Falessa|Ortho Cept|Marlissa|Estarylla|Cesia|Kariva|Evra|Ortho Cyclen|Esme 28|HAILEY Fe 1/20|WYMZYA Fe|Ocella|Yasmin 28|Nuvaring|Zovia 1/35E-28|Lo/Ovral-28|Brevicon|Desogen|Tri-VyLibra Lo|Apri|Tri-Lo-Mili|Nikki|Junel Fe 24|Zumandimine|Aurovela Fe 1/20|Altavera|Min-ovral 21 Tab|Aviane 28 Day|Briellyn|Audrina 28|Ortho Novum 135|Blisovi 24 Fe|Lo-femenal 21 Tablets|Apri 21|Aviane 28|Simpesse|Larin 1/20|Lo/ovral-28|Ortho Tri-Cyclen|Volnea|Yasmin 21|Lybrel|Taytulla|Pirmella 7/7/7|Lo/Ovral|Low-Ogestrel|Jaimiess|camrese Lo|Junel Fe 1.5/30|Velivet Triphasic Regimen|Aurovela 24 Fe|Gianvi|Microgestin 24 Fe|Jevantique|Mibelas 24 Fe|FEMCON Fe|Chateal|Previfem (21day)|Lillow|Apri 28|Seasonique|Lutera 21|Kelnor 1/50|Gildess 1/20|Blisovi Fe 1/20|Seasonale|Charlotte 24Fe|Select 1/35 (21-day)|Mirvala 21|Chateal EQ|Diane-35|Pimtrea|Simliya|Minivlar 30|Leena|Lo Loestrin Fe|Enpresse|Tri-cira Lo 28|Esme 21|Mercilon|Lessina|Ovral 28tab|Lo Minastrin Fe|Larin 24 Fe|Microgestin Fe 1.5/30|Azurette|Aubra EQ|Loestrin 21 Day|Caziant Triphasic Regimen|Freya 21|Tri-VyLibra|Ayuna|Afirmelle|Kurvelo|Linessa 21|Min-ovral 28 Tab|Previfem (28day)|Minestrin 1/20|Taysofy|Nordette|Elinest|Zenchent|Caziant|Fayosim|Cryselle|LoSeasonique|Hailey 1.5/30|Tri-previfem (21 Day)|Marvelon 21|Tri-Linyah|Nortrel 21 Day|Zovia 1/35|Melodetta 24 Fe|Rajani|Gildess 24 Fe|Mono-Linyah|Layolis Fe|Femynor|Mya|Solia|Myzilra|Cyonanz|Loestrin 24 Fe|Portia 21|Qismette 28|Kaitlib Fe|Ogestrel|Balcoltra|Enskyce|Tri-cira Lo 21|Cyclafem 7/7/7|Fyavolv|Mirvala 28|Evra -(6/0.75)|Delyla|Philith|Loestrin 1.5/30|Pirmella 1/35|Triphasil 28|Necon|Lo-Zumandimine|Necon 777 777|Jinteli|Ortho-Novum 777|Tri Femynor|Tyblume|Annovera|Dasetta 7/7/7|Select 1/35 (28-day)|Triquilar 21|Yasmin|Tri-previfem (28 Day)|Amethia Lo|Zafemy|Nexesta Fe|Zarah 21|Ovima 21|Alesse 21|Tri-cira 28|ESTROSTEP Fe|Levora|Marfem 21|Microgestin Fe 1/20|Lutera 28|Ovral 21 Tab|GENERESS Fe|Cyclessa|Aranelle|Amethyst|Alesse 28|MICROGESTIN Fe 1.5/30|Tilia Fe|Microgestin|Necon 1/35|Mircette|Etonogestrel/Ethinyl Estradiol|Kelnor 1/35|Bekyree|Tri-Norinyl|Loryna|Microgestin 1.5/30|Introvale|Gildagia|Emoquette|Isibloom|Aviane
DB00978;Lomefloxacin;98079-51-7;L6BR2WJD8V;Lomefloxacinum|Lomefloxacino|LFLX|Lomefloxacin|1,4-Dihydro-6,8-difluoro-1-ethyl-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid|Lomefloxacine|(±)-1-ethyl-6,8-difluoro-1,4-dihydro-7-(3-methyl-1-piperazinyl)-4-oxo-3-quinolinecarboxylic acid;Maxaquin
DB00979;Cyclopentolate;512-15-2;I76F4SHP7J;2-phenyl-2-(1-hydroxycyclopentyl)ethanoic acid β-(dimethylamino)ethyl ester|α-(1-hydroxycyclopentyl)benzeneacetic acid 2-(dimethylamino)ethyl ester|2-(dimethylamino)ethyl 1-hydroxy-α-phenylcyclopentaneacetate|(±)-cyclopentolate|Ciclopentolato|β-(dimethylamino)ethyl (1-hydroxycyclopentyl)phenylacetate|Cyclopentolate|1-hydroxy-α-phenylcyclopentaneacetic acid 2-(dimethylamino)ethyl ester|2-(dimethylamino)ethyl 2-(1-hydroxycyclopentyl)-2-phenylacetate|Cyclopentolatum|β-dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetate;Cyclogyl|Ak-pentolate|Cyclopentolate Hydrochloride|Mydriatic-3|Cyclopentolate|Odan-cyclopentolate|Cyclomydril|Minims Cyclopentolate Hydrochloride
DB00980;Ramelteon;196597-26-9;901AS54I69;Ramelteon;Ramelteon|Rozerem
DB00981;Physostigmine;57-47-6;9U1VM840SP;Physostigmine|Physostol|Eserine;Antilirium Inj 1mg/ml|Physostigmine Salicylate
DB00982;Isotretinoin;4759-48-2;EH28UP18IF;Neovitamin A acid|(7E,9E,11E,13Z)-retinoic acid|Isotretinoína|13-cis-Vitamin A acid|Isotretinoin|Isotretinoino|13-cis-retinoic acid|Isotrétinoine|13-RA|cis-RA|Isotretinoinum;Sotret|Zenatane|Absorica|Claravis|Isotrex Gel 0.05%|Absorica LD|Amnesteem|Ran-isotretinoin|Myorisan|Accutane|Isotretinoin|Accutane Roche|Clarus|Epuris
DB00983;Formoterol;73573-87-2;5ZZ84GCW8B;Formoterol|N-[2-hydroxy-5-(1-hydroxy-2-{[2-(4-methoxyphenyl)-1-methylethyl]amino}ethyl)phenyl]formamide|2'-hydroxy-5'-{1-hydroxy-2-[(p-methoxy-α-methylphenethyl)amino]ethyl}formanilide|Formoterolum|2'-hydroxy-5'-(1-hydroxy-2-((p-methoxy-α-methylphenethyl)amino)ethyl)formanilide;Bevespi Aerosphere|Breztri Aerosphere|Biresp Spiromax|Breyna|Trydonis|Perforomist|Trimbow|Duoresp Spiromax|Symbicort 200 Turbuhaler|Duaklir Pressair|Budesonide/formoterol Teva|Riltrava Aerosphere|Riarify|Formoterol fumarate|Formoterol Fumarate|Symbicort Forte Turbuhaler|Zenhale|Foradil|Brimica Genuair|Oxeze Turbuhaler|Symbicort 100 Turbuhaler|Duaklir Genuair|Breztri|Trixeo Aerosphere|Symbicort|Dulera
DB00984;Nandrolone phenpropionate;62-90-8;KF7Z9K2T3W;NPP|Norandrostenolone phenylpropionate|Nandrolone phenylpionate|Nandrolone phenylpropionate|Norandrolone phenyl propionate|NTPP|19NTPP|Nandrolon phenylpropionate|Nadrolone phenylpropionate|Nandrolone phenpropionate|Nortestosterone phenylpropionate;
DB00985;Dimenhydrinate;523-87-5;JB937PER5C;Dimenhidrinato|N,N-dimethyl-2-diphenylmethoxyethylamine 8-chlorotheophyllinate|Dimenhydrinatum|Diphenhydramine theoclate|diphenhydramine 8-chlorotheophyllinate|Dimenhydrinate|O-benzhydryldimethylaminoethanol 8-chlorotheophyllinate|diphenhydramine 8-chlorotheophylline|8-chloro-1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione - 2-(diphenylmethoxy)-N,N-dimethylethanamine (1:1)|(O-benzhydryl(dimethylamino)ethanol) 8-chlorotheophyllinate|Benzhydryl-β-dimethylaminoethylether 8-chlorotheophylline|β-dimethylaminoethyl benzhydryl ether 1,3-dimethyl-8-chloroxanthine;Kids Gravol Chewables|Dimenhydrinate Inj 10mg|Riva-dimenhydrinate Tablets|Dimenhydrinate|Dramamine Chewable Formula|Dramamine Original Formula|Dimenhydrinate Tablets|Gravol IV Ampoules|Wal-Dram|Dinate|Gravergol Capsules|Dimenhydrinate Capsules|Jamp-dimenhydrinate|Gaviscon Nausea|Pac-Kit Motion Sickness|Travelmate-dimenhydrinate Tablets 50mg|Anti-nauseant Tablet|PMS-dimenhydrinate Tab 50mg|Anti-nauseant|Gravol Liquid Gels|Gravol Tab 25mg|Sicknol|Gravol Im|Kids Gravol Liquid|Anti-nauseant Liquid Gels|Kids Gravol Suppositories|Dramamine|Travelmate Tab 50mg|Travamine Sup 50mg|Dramamine Orange|PMS-dimenhydrinate Syr 3mg/ml|Gravol Tablets|Traveltabs 50mg|Dimenhydrinate Injection, USP|Motion Sickness Relief|Dimenhydrinate Inj 10mg/ml|Nausex Tab 50mg|Orb-dimenhydrinate Tablets USP|Travamine Tab 50mg|Travel Tabs|Motion Sickness|Nauseatol|Airmit Ace|Dimenhydrinate 50mg|Dimenhydrinate Injection USP|Gravol Chewables|Teva-dimenate|Driminate|Travel Sickness|Dimenhydrinate Injection 50mg/ml|Gravol Suppositories|Travel Ease|Dramamine for Kids|Dimenhydrinate Tab 50mg|Ag-dimenhydrinate|Gravol
DB00986;Glycopyrronium;740028-90-4;A14FB57V1D;Glycopyrrolate ion|Glycopyrronium|Glicopirronio|Glycopyrrolate cation|Glycopyrronium cation|Glycopyrronium ion;Zimbus Breezhaler|Ulunar Breezhaler|Bevespi Aerosphere|Breztri Aerosphere|Robinul Tab 1mg|Enurev Breezhaler|Qbrexza|Lonhala|Trydonis|Dartisla ODT|Trimbow|Lonhala Magnair|Enerzair Breezhaler|Riltrava Aerosphere|Riarify|Robinul Forte|Glycopyrrolate Oral Solution|Xoterna Breezhaler|Glycopyrrolate Injection|Glycopyrrolate Injection USP|Sialanar|Glycate|Robinul|Cuvposa|Seebri Neohaler|Utibron Neohaler|Ultibro Breezhaler|Breztri|Glyrx-PF|Glycopyrrolate Injection Multidose|Robinul-forte Tab 2mg|Trixeo Aerosphere|Tovanor Breezhaler|Seebri Breezhaler|Glycopyrrolate
DB00987;Cytarabine;147-94-4;04079A1RDZ;cytosine-β-D-arabinofuranoside|Cytosine-1-beta-D-arabinofuranoside|Cytarabinum|Citarabina|1-beta-D-Arabinofuranosylcytosine|4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone|Cytarabine liposome|Cytarabine|Cytosine arabinoside;Cytarabine Inj 100mg/ml|Cytosar|Vyxeos|Depocyte|PMS-cytarabine|Aj-cytarabine|Cytarabine-pws 100mg/vial|Cytarabine Injection|Vyxeos Liposomal|Cytarabine Injection BP|Cytarabine|DepoCyt
DB00988;Dopamine;51-61-6;VTD58H1Z2X;4-(2-aminoethyl)catechol|4-(2-Aminoethyl)benzene-1,2-diol|4-(2-aminoethyl)-1,2-benzenediol|Dopamina|3-Hydroxytyramine|4-(2-aminoethyl)pyrocatechol|Dopamine|2-(3,4-dihydroxyphenyl)ethylamine|Oxytyramine|Dopaminum|3,4-Dihydroxyphenethylamine;Dopamine HCl|Intropin Injection 40mg/ml|Dopamine Hydrochloride|Dopamine Hci|Dopamine|DOPamine Hydrochloride|Myocard-DX
DB00989;Rivastigmine;123441-03-2;PKI06M3IW0;Rivastigmina|m-((S)-1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamate|Rivastigmine|(S)-3-(1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamate;Rivastigmine Patch 15|Rivastigmine Actavis|Rivastigmine Sandoz|Dom-rivastigmine|Rivastigmine Teva|Ratio-rivastigmine|Sandoz Rivastigmine|Rivastigmine Patch 5|Rivastigmine Tartrate|Mylan-rivastigmine Patch 5|Exelon|Apo-rivastigmine|Prometax|Rivastigmine Tartrate Capsules|PHL-rivastigmine|Mylan-rivastigmine|Mint-rivastigmine|Exelon Patch 10|Rivastigmine Hexal|PMS-rivastigmine|Rivastigmine|Jamp Rivastigmine|Priva-rivastigmine|Mylan-rivastigmine Patch 10|Nimvastid|Auro-rivastigmine|Rivastigmine Transdermal System|Novo-rivastigmine|Med-rivastigmine|Exelon Patch 15|Exelon Patch 5|Rivastigmine Patch 10
DB00990;Exemestane;107868-30-4;NY22HMQ4BX;Exemestane|Exemestano|Exemestanum|6-methyleneandrosta-1,4-diene-3,17-dione;Gd-exemestane|Act Exemestane|Teva-exemestane|Aromasin|Apo-exemestane|Exemestane|Mylan-exemestane|Med-exemestane
DB00991;Oxaprozin;21256-18-8;MHJ80W9LRB;Oxaprozin|Oxaprozinum|Oxaprozina|Oxaprozine;Oxaprozin|Apo-oxaprozin|Rhoxal-oxaprozin|Daypro|Daypro Alta
DB00992;Methyl aminolevulinate;33320-16-0;585NM85KYM;methyl δ-aminolevulinate|methyl 5-aminolevulinate|Methyl aminolevulinate|Aminolevulinic acid methyl ester|Aminolevulinato de metilo|Methyl delta-aminolevulinate|5-aminolevulinic acid methyl ester;Metvix|Metvixia
DB00993;Azathioprine;446-86-6;MRK240IY2L;Azathioprine|Azatioprina|6-(1'-Methyl-4'-nitro-5'-imidazolyl)-mercaptopurine|Azamun|6-((1-Methyl-4-nitro-1H-imidazol-5-yl)thio)-1H-purine|Azathioprinum;Azathioprine|Imuran Inj 100mg|Ratio-azathioprine|Riva-azathioprine 50 mg|Azathioprine Sodium|Imuran|Teva-azathioprine|Mylan-azathioprine|Nu-azathioprine|Jayempi|Apo-azathioprine|Ntp-azathioprine|Truemed Group LLC|Azathioprine-50|Azasan
